season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-01,7.9,12.0,10.583333333333334,12.2,0,24,0,0,24,0,0,2,1,12.2,10.583333333333334,0
1985,1984-11-02,4.8,9.0,6.995833333333334,0.7,13,24,4,13,48,0,0,0,0,12.899999999999999,17.579166666666666,4
1985,1984-11-03,4.6,8.7,6.408333333333334,1.4,14,24,5,27,72,0,0,1,1,14.299999999999999,23.9875,9
1985,1984-11-04,2.4,8.3,5.979166666666667,2.2,17,21,6,44,93,0,0,1,1,16.5,29.96666666666667,15
1985,1984-11-05,-0.6,5.5,2.670833333333333,0.1,22,8,5,66,101,0,0,0,0,16.599999999999998,32.6375,20
1985,1984-11-06,-0.9,5.4,2.533333333333333,1.7,19,8,3,85,109,0,0,1,1,18.3,35.170833333333334,23
1985,1984-11-07,2.2,7.8,5.616666666666667,4.4,16,20,1,101,129,0,0,1,1,22.7,40.7875,24
1985,1984-11-08,7.5,10.2,9.133333333333333,12.1,0,24,0,101,153,0,0,2,1,34.8,49.920833333333334,24
1985,1984-11-09,6.2,10.9,8.491666666666667,0.0,5,24,5,106,177,0,0,0,0,34.8,58.4125,29
1985,1984-11-10,5.6,9.0,6.966666666666666,0.0,12,24,2,118,201,0,0,0,0,34.8,65.37916666666666,31
1985,1984-11-11,7.6,10.9,9.520833333333334,18.2,0,24,0,118,225,0,0,2,1,53.0,74.9,31
1985,1984-11-12,2.4,8.9,6.504166666666666,0.7,14,22,5,132,247,0,0,0,0,53.7,81.40416666666667,36
1985,1984-11-13,-0.1,8.8,4.566666666666666,3.4,14,14,5,146,261,0,0,1,1,57.1,85.97083333333333,41
1985,1984-11-14,2.0,5.7,4.158333333333333,0.0,24,18,0,170,279,0,0,0,0,57.1,90.12916666666666,41
1985,1984-11-15,-1.1,3.5,0.9958333333333332,0.0,17,1,4,187,280,0,0,0,0,57.1,91.125,45
1985,1984-11-16,-0.4,7.3,2.908333333333333,0.0,21,9,5,208,289,0,0,0,0,57.1,94.03333333333333,50
1985,1984-11-17,1.1,6.0,3.5,0.2,24,13,0,232,302,0,0,0,0,57.3,97.53333333333333,50
1985,1984-11-18,3.6,6.9,5.054166666666666,0.0,24,24,0,256,326,0,0,0,0,57.3,102.5875,50
1985,1984-11-19,1.5,6.7,3.720833333333333,0.0,24,12,3,280,338,0,0,0,0,57.3,106.30833333333334,53
1985,1984-11-20,2.2,5.5,3.8833333333333333,10.6,24,14,0,304,352,0,0,2,1,67.9,110.19166666666666,53
1985,1984-11-21,4.9,10.5,6.904166666666666,13.0,15,24,0,319,376,0,0,2,1,80.9,117.09583333333333,53
1985,1984-11-22,5.4,8.1,6.754166666666666,0.6000000000000001,16,24,4,335,400,0,0,0,0,81.5,123.85,57
1985,1984-11-23,5.7,9.1,7.1875,0.2,13,24,4,348,424,0,0,0,0,81.7,131.0375,61
1985,1984-11-24,5.2,7.4,6.1875,0.0,20,24,4,368,448,0,0,0,0,81.7,137.225,65
1985,1984-11-25,3.7,7.3,5.3500000000000005,0.1,23,24,4,391,472,0,0,0,0,81.8,142.575,69
1985,1984-11-26,1.4,7.0,3.970833333333333,0.3,24,14,3,415,486,0,0,0,0,82.1,146.54583333333332,72
1985,1984-11-27,6.9,10.3,8.491666666666667,13.3,1,24,0,416,510,0,0,2,1,95.4,155.0375,72
1985,1984-11-28,5.0,7.4,6.108333333333333,0.6,22,24,4,438,534,0,0,0,0,96.0,161.14583333333334,76
1985,1984-11-29,5.4,10.6,8.416666666666666,0.0,8,24,1,446,558,0,0,0,0,96.0,169.5625,77
1985,1984-11-30,4.1,11.2,9.216666666666667,10.7,4,24,0,450,582,0,0,2,1,106.7,178.77916666666667,77
1985,1984-12-01,-1.1,4.2,2.254166666666667,0.0,22,5,0,472,587,0,0,0,0,106.7,181.03333333333333,77
1985,1984-12-02,-3.8,2.1,-1.1041666666666667,0.0,7,0,4,479,587,1,0,0,0,106.7,179.92916666666667,81
1985,1984-12-03,2.2,8.3,6.55,7.5,11,22,0,490,609,0,0,2,1,114.2,186.47916666666666,81
1985,1984-12-04,1.5,9.4,5.758333333333333,12.7,15,18,0,505,627,0,0,2,1,126.89999999999999,192.2375,81
1985,1984-12-05,2.6,8.7,5.4375,4.8,21,21,0,526,648,0,0,1,1,131.7,197.675,81
1985,1984-12-06,1.2,8.8,4.308333333333334,0.7000000000000001,20,14,4,546,662,0,0,0,0,132.4,201.98333333333332,85
1985,1984-12-07,9.2,11.2,10.341666666666667,0.2,0,24,0,546,686,0,0,0,0,132.6,212.325,85
1985,1984-12-08,2.5,9.3,6.6499999999999995,3.6,10,20,0,556,706,0,0,1,1,136.2,218.975,85
1985,1984-12-09,1.4,7.0,4.220833333333333,0.0,24,14,0,580,720,0,0,0,0,136.2,223.19583333333333,85
1985,1984-12-10,5.9,8.2,6.75,0.0,20,24,3,600,744,0,0,0,0,136.2,229.94583333333333,88
1985,1984-12-11,4.0,7.1,5.929166666666667,0.0,23,24,0,623,768,0,0,0,0,136.2,235.875,88
1985,1984-12-12,5.0,7.8,6.2124999999999995,0.0,19,24,0,642,792,0,0,0,0,136.2,242.0875,88
1985,1984-12-13,6.2,7.8,7.083333333333333,0.30000000000000004,11,24,0,653,816,0,0,0,0,136.5,249.17083333333332,88
1985,1984-12-14,4.9,7.4,5.8500000000000005,18.0,23,24,0,676,840,0,0,2,1,154.5,255.02083333333334,88
1985,1984-12-15,4.6,6.1,5.070833333333334,1.0,24,24,0,700,864,0,0,1,1,155.5,260.09166666666664,88
1985,1984-12-16,2.8,4.6,3.858333333333333,0.2,24,21,1,724,885,0,0,0,0,155.7,263.95,89
1985,1984-12-17,0.3,5.9,3.0625,8.6,24,9,3,748,894,0,0,2,1,164.29999999999998,267.0125,92
1985,1984-12-18,-0.6,3.8,1.5416666666666667,2.8,17,4,3,765,898,0,0,1,1,167.1,268.5541666666667,95
1985,1984-12-19,3.9,8.3,7.179166666666667,2.9,12,24,0,777,922,0,0,1,1,170.0,275.73333333333335,95
1985,1984-12-20,2.6,7.9,5.483333333333333,2.0,19,19,0,796,941,0,0,1,1,172.0,281.21666666666664,95
1985,1984-12-21,2.1,6.1,4.0249999999999995,0.0,24,13,0,820,954,0,0,0,0,172.0,285.2416666666667,95
1985,1984-12-22,4.9,11.2,8.666666666666666,0.2,7,24,0,827,978,0,0,0,0,172.2,293.9083333333333,95
1985,1984-12-23,5.0,11.7,10.375,8.2,1,24,0,828,1002,0,0,2,1,180.4,304.2833333333333,95
1985,1984-12-24,2.0,4.3,2.975,3.3000000000000003,24,5,3,852,1007,0,0,1,1,183.7,307.2583333333333,98
1985,1984-12-25,-0.7,7.0,3.5041666666666664,3.1,21,14,3,873,1021,0,0,1,1,186.79999999999998,310.7625,101
1985,1984-12-26,-1.5,2.2,0.02083333333333336,0.0,11,0,3,884,1021,0,0,0,0,186.79999999999998,310.7833333333333,104
1985,1984-12-27,-0.8,4.5,2.2416666666666667,0.0,22,9,0,906,1030,0,0,0,0,186.79999999999998,313.025,104
1985,1984-12-28,3.5,7.7,5.195833333333334,1.6,21,24,0,927,1054,0,0,1,1,188.4,318.2208333333333,104
1985,1984-12-29,6.6,9.9,8.237499999999999,6.6,3,24,0,930,1078,0,0,2,1,195.0,326.4583333333333,104
1985,1984-12-30,5.6,10.0,7.654166666666666,0.0,11,24,0,941,1102,0,0,0,0,195.0,334.1125,104
1985,1984-12-31,3.0,6.9,5.179166666666666,0.0,24,21,3,965,1123,0,0,0,0,195.0,339.2916666666667,107
1985,1985-01-01,-2.0,5.2,2.0458333333333334,0.0,20,5,3,985,1128,0,0,0,0,195.0,341.3375,110
1985,1985-01-02,-2.6,-0.9,-1.9291666666666665,0.0,0,0,0,985,1128,1,0,0,0,195.0,339.4083333333333,110
1985,1985-01-03,-2.3,0.2,-1.325,0.0,2,0,0,987,1128,1,0,0,0,195.0,338.0833333333333,110
1985,1985-01-04,-2.1,2.7,-0.5833333333333334,0.0,7,0,2,994,1128,1,0,0,0,195.0,337.5,112
1985,1985-01-05,-1.4,3.3,0.575,0.0,14,0,0,1008,1128,0,0,0,0,195.0,338.075,112
1985,1985-01-06,-1.2,5.0,1.9666666666666668,0.0,20,6,2,1028,1134,0,0,0,0,195.0,340.0416666666667,114
1985,1985-01-07,-1.1,4.1,1.5875000000000001,0.1,21,3,3,1049,1137,0,0,0,0,195.1,341.62916666666666,117
1985,1985-01-08,0.6,4.4,2.0375,0.0,24,3,2,1073,1140,0,0,0,0,195.1,343.6666666666667,119
1985,1985-01-09,-0.8,4.6,1.7375,0.0,22,5,3,1095,1145,0,0,0,0,195.1,345.40416666666664,122
1985,1985-01-10,-2.3,3.7,-0.3541666666666667,0.0,7,1,3,1102,1146,1,0,0,0,195.1,345.05,125
1985,1985-01-11,-3.3,2.0,-1.3916666666666666,0.0,5,0,3,1107,1146,1,0,0,0,195.1,343.6583333333333,128
1985,1985-01-12,-3.9,2.7,-1.6291666666666667,0.0,5,0,4,1112,1146,1,0,0,0,195.1,342.02916666666664,132
1985,1985-01-13,-3.0,2.7,0.09166666666666667,0.7000000000000001,12,0,2,1124,1146,1,0,0,0,195.79999999999998,342.12083333333334,134
1985,1985-01-14,-2.8,1.0,-1.0583333333333333,0.0,7,0,2,1131,1146,1,0,0,0,195.79999999999998,341.0625,136
