season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-01,11.9,16.5,13.625,0.0,0,24,6,0,24,0,0,0,0,0.0,13.625,6
1985,1984-11-02,9.8,16.8,13.620833333333332,1.5999999999999999,0,24,7,0,48,0,0,1,1,1.5999999999999999,27.24583333333333,13
1985,1984-11-03,6.7,9.9,8.075000000000001,0.8,3,24,5,3,72,0,0,0,0,2.4,35.32083333333333,18
1985,1984-11-04,5.5,9.6,7.320833333333333,0.0,13,24,4,16,96,0,0,0,0,2.4,42.641666666666666,22
1985,1984-11-05,4.7,8.9,6.625,0.0,16,24,3,32,120,0,0,0,0,2.4,49.266666666666666,25
1985,1984-11-06,6.9,9.1,7.954166666666667,5.2,2,24,0,34,144,0,0,2,1,7.6,57.22083333333333,25
1985,1984-11-07,6.9,12.7,9.6,0.0,3,24,4,37,168,0,0,0,0,7.6000000000000005,66.82083333333333,29
1985,1984-11-08,9.2,14.3,11.6,3.3,0,24,1,37,192,0,0,1,1,10.9,78.42083333333333,30
1985,1984-11-09,9.8,13.1,11.808333333333332,9.200000000000001,0,24,0,37,216,0,0,2,1,20.1,90.22916666666666,30
1985,1984-11-10,6.0,12.7,10.512500000000001,0.5,4,24,5,41,240,0,0,0,0,20.6,100.74166666666666,35
1985,1984-11-11,5.9,13.9,10.654166666666667,0.4,4,24,4,45,264,0,0,0,0,21.0,111.39583333333333,39
1985,1984-11-12,10.4,14.9,13.341666666666667,2.1,0,24,4,45,288,0,0,1,1,23.1,124.7375,43
1985,1984-11-13,7.6,10.4,9.016666666666667,5.3,0,24,5,45,312,0,0,2,1,28.400000000000002,133.75416666666666,48
1985,1984-11-14,7.9,10.6,9.495833333333334,5.0,0,24,0,45,336,0,0,2,1,33.4,143.25,48
1985,1984-11-15,4.1,7.6,5.895833333333333,0.0,22,24,4,67,360,0,0,0,0,33.4,149.14583333333334,52
1985,1984-11-16,1.8,9.1,5.629166666666666,1.7,11,16,3,78,376,0,0,1,1,35.1,154.775,55
1985,1984-11-17,5.5,7.0,6.116666666666667,0.1,24,24,1,102,400,0,0,0,0,35.2,160.89166666666668,56
1985,1984-11-18,4.1,8.2,5.733333333333333,0.0,19,24,2,121,424,0,0,0,0,35.2,166.625,58
