season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-01,11.2,16.1,13.366666666666667,0.0,0,24,6,0,24,0,0,0,0,0.0,13.366666666666667,6
1985,1984-11-02,11.9,15.6,13.5,1.7999999999999998,0,24,7,0,48,0,0,1,1,1.7999999999999998,26.866666666666667,13
1985,1984-11-03,7.0,13.1,8.970833333333333,1.0,1,24,2,1,72,0,0,1,1,2.8,35.8375,15
1985,1984-11-04,5.8,9.5,7.295833333333333,0.0,13,24,3,14,96,0,0,0,0,2.8,43.13333333333333,18
1985,1984-11-05,5.5,9.5,7.45,0.0,9,24,4,23,120,0,0,0,0,2.8,50.583333333333336,22
1985,1984-11-06,8.4,10.7,9.375,5.2,0,24,0,23,144,0,0,2,1,8.0,59.958333333333336,22
1985,1984-11-07,8.8,12.5,10.379166666666666,0.1,0,24,5,23,168,0,0,0,0,8.1,70.3375,27
1985,1984-11-08,10.6,13.7,12.049999999999999,2.5,0,24,4,23,192,0,0,1,1,10.6,82.3875,31
1985,1984-11-09,10.8,14.0,12.6,1.6,0,24,1,23,216,0,0,1,1,12.2,94.9875,32
1985,1984-11-10,6.8,13.8,11.137500000000001,1.7,1,24,4,24,240,0,0,1,1,13.9,106.125,36
1985,1984-11-11,6.6,13.7,10.820833333333333,0.0,2,24,4,26,264,0,0,0,0,13.9,116.94583333333333,40
1985,1984-11-12,12.1,14.9,13.125,0.0,0,24,5,26,288,0,0,0,0,13.9,130.07083333333333,45
1985,1984-11-13,8.5,12.2,10.070833333333333,3.3,0,24,4,26,312,0,0,1,1,17.2,140.14166666666665,49
1985,1984-11-14,9.4,11.9,10.783333333333333,4.9,0,24,1,26,336,0,0,1,1,22.1,150.925,50
1985,1984-11-15,5.5,9.4,8.045833333333333,3.3,6,24,3,32,360,0,0,1,1,25.4,158.97083333333333,53
1985,1984-11-16,3.0,9.3,6.766666666666667,0.9,9,22,4,41,382,0,0,0,0,26.3,165.7375,57
1985,1984-11-17,5.2,7.2,6.3625,3.3,21,24,0,62,406,0,0,1,1,29.6,172.1,57
1985,1984-11-18,4.2,7.9,6.016666666666667,4.2,18,24,0,80,430,0,0,1,1,33.8,178.11666666666667,57
1985,1984-11-19,4.0,8.2,5.979166666666667,0.0,17,24,1,97,454,0,0,0,0,33.8,184.09583333333333,58
1985,1984-11-20,3.3,8.9,5.491666666666667,4.6,19,21,2,116,475,0,0,1,1,38.4,189.5875,60
1985,1984-11-21,6.6,10.0,8.645833333333334,4.5,3,24,5,119,499,0,0,1,1,42.9,198.23333333333332,65
1985,1984-11-22,9.7,12.7,11.270833333333334,6.0,0,24,3,119,523,0,0,2,1,48.9,209.50416666666666,68
