season_year,date,tmin,tmax,tavg,rain,chill_day,forcing_day,sun_hours_day,chill_accum,forcing_accum,frost_flag,heat_flag,rain_flag,no_bee_flight,precip_accum,temp_accum,sun_hours_accum
1985,1984-11-01,12.6,15.0,13.916666666666666,0.2,0,24,6,0,24,0,0,0,0,0.2,13.916666666666666,6
1985,1984-11-02,6.4,13.6,10.445833333333333,14.8,3,24,0,3,48,0,0,2,1,15.0,24.362499999999997,6
1985,1984-11-03,6.2,10.8,7.8,0.0,14,24,6,17,72,0,0,0,0,15.0,32.1625,12
1985,1984-11-04,4.2,9.7,6.7625,0.0,14,24,6,31,96,0,0,0,0,15.0,38.925,18
1985,1984-11-05,4.4,9.5,6.704166666666667,0.0,16,24,6,47,120,0,0,0,0,15.0,45.62916666666666,24
1985,1984-11-06,5.6,8.4,7.1000000000000005,4.2,11,24,0,58,144,0,0,1,1,19.2,52.729166666666664,24
1985,1984-11-07,7.6,13.0,10.483333333333333,1.0,0,24,5,58,168,0,0,1,1,20.2,63.2125,29
1985,1984-11-08,6.9,13.4,11.1625,12.9,1,24,0,59,192,0,0,2,1,33.1,74.375,29
1985,1984-11-09,4.8,10.0,8.083333333333334,5.0,7,24,0,66,216,0,0,2,1,38.1,82.45833333333333,29
1985,1984-11-10,5.5,12.1,9.125,0.0,5,24,6,71,240,0,0,0,0,38.1,91.58333333333333,35
1985,1984-11-11,8.5,12.9,10.941666666666668,0.0,0,24,3,71,264,0,0,0,0,38.1,102.525,38
1985,1984-11-12,7.0,12.5,10.225,8.3,1,24,0,72,288,0,0,2,1,46.400000000000006,112.75,38
1985,1984-11-13,4.3,10.0,7.6375,0.0,10,24,6,82,312,0,0,0,0,46.400000000000006,120.3875,44
1985,1984-11-14,2.5,9.4,7.583333333333333,6.1000000000000005,6,22,4,88,334,0,0,2,1,52.5,127.97083333333333,48
1985,1984-11-15,-0.6,7.1,3.3166666666666664,0.9,21,13,5,109,347,0,0,0,0,53.400000000000006,131.2875,53
1985,1984-11-16,3.3,6.4,4.666666666666667,1.6,24,22,4,133,369,0,0,1,1,55.0,135.95416666666668,57
1985,1984-11-17,4.2,7.6,6.133333333333333,0.0,18,24,1,151,393,0,0,0,0,55.0,142.0875,58
1985,1984-11-18,3.3,8.0,5.320833333333334,0.1,19,23,3,170,416,0,0,0,0,55.1,147.40833333333333,61
1985,1984-11-19,2.0,8.0,5.05,0.0,20,21,6,190,437,0,0,0,0,55.1,152.45833333333334,67
1985,1984-11-20,3.0,11.5,7.137499999999999,4.0,11,18,4,201,455,0,0,1,1,59.1,159.59583333333333,71
1985,1984-11-21,7.7,12.5,9.879166666666666,4.4,0,24,5,201,479,0,0,1,1,63.5,169.475,76
